date,l1_category,l1_category_id,l2_category,l2_category_id,name,image_url,variant_name,in_stock,group_id,store_id,variant_id,brand,inventory,mrp,selling_price,brand_id,is_sponsored
2025-07-26 18:18:23.442324,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Toyshine Friction Powered Rock Crawler Mini Toy Vehicle,https://cdn.grofers.com/da/cms-assets/cms/product/71a56bbf-2f75-4bb7-989f-4abbfea0ef9d.png,,True,1232431,34300,,Toyshine,4,499,₹99,,
2025-07-26 18:18:23.442324,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Webby Toys Kid's Abs Construction Building Blocks 250 pieces,https://cdn.grofers.com/da/cms-assets/cms/product/7c98459d-a4df-4da9-a74d-c6ac07771b34.png,,True,1240078,34300,,Webby Toys,1,799,₹649,,
2025-07-26 18:18:23.442324,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Bonkerz Kids SWK-1073 Clogs (Navy),https://cdn.grofers.com/da/cms-assets/cms/product/30304488-78c4-460f-9966-0de4befc760e.png,"Bonkerz Kids SWK-1073 Clogs (Navy),Bonkerz Kids SWK-1073 Clogs (Navy),Bonkerz Kids SWK-1073 Clogs (Navy),Bonkerz Kids SWK-1073 Clogs (Navy),Bonkerz Kids SWK-1073 Clogs (Navy),Bonkerz Kids SWK-1073 Clogs (Navy)",True,1155891,34300,"571258,571262,571268,571257,571261,571266",Bonkerz,1,599,₹299,,
2025-07-26 18:18:23.442324,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Jumbo Colouring Book,https://cdn.grofers.com/da/cms-assets/cms/product/fca32afe-3e9a-404e-99c5-0e0e95e556a0.png,,True,2032829,34300,,Maple Press,8,125,₹75,,
2025-07-26 18:18:23.442324,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Too Good to Be True,https://cdn.grofers.com/da/cms-assets/cms/product/d2d26ab2-770b-4924-a9e2-d3425af49ccb.png,,True,2033365,34300,,Harper Collins,2,399,₹323,,
2025-07-26 18:18:23.442324,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",BookMyCostume Tiger Animal Kids Fancy Dress Costume (2-4 years),https://cdn.grofers.com/da/cms-assets/cms/product/a43617b4-6900-4900-a20f-e4ebcb9c48d2.png,,True,1161224,34300,,BookMyCostume,1,899,₹362,,
2025-07-26 18:18:35.251995,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Jumbo Colouring Book,https://cdn.grofers.com/da/cms-assets/cms/product/fca32afe-3e9a-404e-99c5-0e0e95e556a0.png,,True,2032829,38146,,Maple Press,8,125,₹75,,
2025-07-26 18:18:35.251995,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",You Can,https://cdn.grofers.com/da/cms-assets/cms/product/5f2e5500-89e4-4963-a266-f2262727e225.png,,True,2051908,38146,,Fingerprint,5,149,₹81,,
2025-07-26 18:18:35.251995,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Mandala,https://cdn.grofers.com/da/cms-assets/cms/product/ed8144dd-fbcd-4cc2-bc91-32c052ab7f00.png,,True,2051992,38146,,Wonder House,8,299,₹239,,
2025-07-26 18:18:35.251995,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",The Power Of Your Subconscious Mind,https://cdn.grofers.com/da/cms-assets/cms/product/df9b1116-47f5-42c3-8628-a1943ffa82c6.png,,True,2051906,38146,,Fingerprint,12,199,₹99,,
2025-07-26 18:18:35.251995,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Think Straight,https://cdn.grofers.com/da/cms-assets/cms/product/b323c309-d6a7-4035-b61a-c6ef7d7e7822.png,,True,2031271,38146,,Penguin Random House India Pvt. Ltd Publishers,5,250,₹191,,
2025-07-26 18:18:35.251995,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Patanjali Amla Herbal Juice,https://cdn.grofers.com/da/cms-assets/cms/product/8a3fdb27-f7ce-4f3a-b894-574d42c84c17.png,,True,1910811,30248,,Patanjali,2,150,₹150,,
2025-07-26 18:18:35.251995,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Mother Sparsh Mosquito Repellent Patches,https://cdn.grofers.com/da/cms-assets/cms/product/254c8086-81bb-4e0b-9188-e152cde20281.png,,True,824527,30248,,Mother Sparsh,1,249,₹187,,
2025-07-26 18:18:35.251995,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Be Bodywise 4% AHA BHA Under Arm Roll-On,https://cdn.grofers.com/da/cms-assets/cms/product/9d0e42b9-2788-4115-8c52-79e84764c8dc.png,"Be Bodywise 4% AHA BHA Under Arm Roll-On,Be Bodywise 4% AHA BHA Under Arm Roll-On",True,1334768,30248,"547444,648316",Be Bodywise,4,349,₹332,,
2025-07-26 18:18:35.251995,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Pooja Flower Mix (Hoovu Mix),https://cdn.grofers.com/da/cms-assets/cms/product/142d3702-d1f4-4b21-97b8-8a6f6ca1f781.png,,True,784921,30248,,,11,51,₹39,,
2025-07-26 18:18:35.251995,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Super Pet Lint Roller,https://cdn.grofers.com/da/cms-assets/cms/product/228e61a4-878f-415c-a36e-5699b3e76325.png,,True,1056887,33415,,Super Pet,10,190,₹149,,
2025-07-26 18:18:35.251995,Munchies,"""1237""",Bhujia & Mixtures,"""1178""","Classmate Single Line Notebook - (A4, 300 Pages, Design may Vary)",https://cdn.grofers.com/da/cms-assets/cms/product/90328685-1b5c-4ac7-ba52-3f1032ad0ab5.png,,True,1396538,30248,,Classmate,7,185,₹185,,
2025-07-26 18:18:35.251995,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Real Thai Rice Paper,https://cdn.grofers.com/da/cms-assets/cms/product/81594149-611d-4dff-9019-16350ef3a3c2.png,,True,523118,30248,,Real Thai,2,209,₹209,,
2025-07-26 18:18:35.251995,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Storia Tender Concentrate Coconut Water,https://cdn.grofers.com/da/cms-assets/cms/product/35186d71-e21d-4d32-8c76-ec24e358e9c6.png,,True,2039726,30248,,Storia,7,178,₹99,,
2025-07-26 18:18:35.251995,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Webby Toys Kid's Abs Construction Building Blocks 250 pieces,https://cdn.grofers.com/da/cms-assets/cms/product/7c98459d-a4df-4da9-a74d-c6ac07771b34.png,,True,1240078,33415,,Webby Toys,1,799,₹649,,
2025-07-26 18:18:35.251995,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Cetaphil Gentle Skin Cleanser,https://cdn.grofers.com/da/cms-assets/cms/product/40935a93-eb07-4c23-8952-6f9e7d9382ca.png,"Cetaphil Gentle Skin Cleanser,Cetaphil Gentle Skin Cleanser",True,1331149,30248,"496038,547055",Cetaphil,19,429,₹399,,
2025-07-26 18:18:45.631041,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Crax Namkeen Snacks Party Combo,https://cdn.grofers.com/da/cms-assets/cms/product/f9db696b-896b-46db-a05c-88e3929052fd.png,,True,2151204,30299,,Crax,2,90,₹72,,
2025-07-26 18:18:45.631041,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Hydroponic Sweet Bell Pepper (Cocktail),https://cdn.grofers.com/da/cms-assets/cms/product/643623ac-05e1-4da8-a6c3-01bfee1cbd9b.png,,True,749417,30299,,,1,250,₹103,,
2025-07-26 18:18:45.631041,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",UAPAN Wood Damru (Multicolour),https://cdn.grofers.com/da/cms-assets/cms/product/b2f1f936-1d31-482f-92d5-5722930af62d.png,,True,1243087,30299,,UAPAN,3,799,₹179,,
2025-07-26 18:18:45.631041,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Veeba Southwest Chipotle Dressing,https://cdn.grofers.com/da/cms-assets/cms/product/02de8d36-7990-4520-9791-b4a5d8d3eaf7.png,,True,2059003,30299,,Veeba,2,199,₹199,,
2025-07-26 18:18:45.631041,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Mother Sparsh Mosquito Repellent Patches,https://cdn.grofers.com/da/cms-assets/cms/product/254c8086-81bb-4e0b-9188-e152cde20281.png,,True,824527,30299,,Mother Sparsh,3,249,₹187,,
2025-07-26 18:18:45.631041,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Cadbury Hot Chocolate Drink Powder Mix,https://cdn.grofers.com/da/cms-assets/cms/product/36a20cd4-b9e1-4336-af8b-1664495d35ad.png,"Cadbury Hot Chocolate Drink Powder Mix,Cadbury Hot Chocolate Drink Powder Mix - Pack of 2",True,776594,30299,"328,487446",Cadbury,2,325,₹293,,
2025-07-26 18:18:45.631041,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Davidoff Rich Aroma Instant Coffee 10/12 Intensity,https://cdn.grofers.com/da/cms-assets/cms/product/72cb7953-5370-4c8e-9eb9-04a3f804ac63.png,,True,1922158,30299,,Davidoff,4,749,₹600,,
2025-07-26 18:18:45.631041,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Be Bodywise 4% AHA BHA Under Arm Roll-On,https://cdn.grofers.com/da/cms-assets/cms/product/9d0e42b9-2788-4115-8c52-79e84764c8dc.png,"Be Bodywise 4% AHA BHA Under Arm Roll-On,Be Bodywise 4% AHA BHA Under Arm Roll-On",True,1334768,30299,"547444,648316",Be Bodywise,3,349,₹332,,
2025-07-26 18:18:45.631041,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",ITC Master Chef Chicken Seekh Kebab,https://cdn.grofers.com/da/cms-assets/cms/product/15ed3232-6f9c-4be6-96f1-4910721ba331.png,,True,526655,30299,,ITC Master Chef,3,365,₹315,,
2025-07-26 18:18:45.631041,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Tata Sampann Unpolished Yellow Moong Dal (Dhuli) Split,https://cdn.grofers.com/da/cms-assets/cms/product/936427fc-590e-48c4-a71c-fb4d9aa8f49f.png,,True,1912070,30299,,Tata Sampann,39,100,₹93,,
2025-07-26 18:18:45.631041,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Bella Vita Organic Women's Luxury Perfume Gift Set,https://cdn.grofers.com/da/cms-assets/cms/product/89262a29-a8fb-4896-92c3-f7c171ef1065.png,,True,1590725,30299,,Bella Vita Organic,16,849,₹499,,
2025-07-26 18:18:45.631041,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Pintola Wholegrain Brown Rice Rice Cake,https://cdn.grofers.com/da/cms-assets/cms/product/3ccd039f-ee0a-418c-b05f-4cdd0c96daab.png,"Pintola Wholegrain Brown Rice Rice Cake,Pintola Wholegrain Brown Rice Rice Cake - Pack of 2,Pintola Wholegrain Brown Rice Rice Cake - Pack of 4",True,1994242,30299,"443299,537171,537172",Pintola,5,160,₹141,,
2025-07-26 18:18:45.631041,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Organic India Pure Cow Ghee,https://cdn.grofers.com/da/cms-assets/cms/product/51eac5c2-113e-4855-9017-b0ed7e886dd4.png,,True,2078382,30299,,Organic India,4,849,₹619,,
2025-07-26 18:18:45.631041,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Rajdhani Besan,https://cdn.grofers.com/da/cms-assets/cms/product/5adb5ca3-b602-4f8f-bbd3-38f90194e7c6.png,,True,1908975,30299,,Rajdhani,50,81,₹54,,
2025-07-26 18:18:45.631041,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Pooja Flower Mix,https://cdn.grofers.com/da/cms-assets/cms/product/142d3702-d1f4-4b21-97b8-8a6f6ca1f781.png,,True,784921,30299,,,25,53,₹39,,
2025-07-26 18:18:58.840258,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Chumbak Printed Rectangle Scarf (Multicolour),https://cdn.grofers.com/da/cms-assets/cms/product/0b189ce4-3f90-44ed-9dbe-88e93e7104b7.png,,True,1581629,30303,,Chumbak,1,995,₹879,,
2025-07-26 18:18:58.840258,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Crax Namkeen Snacks Party Combo,https://cdn.grofers.com/da/cms-assets/cms/product/f9db696b-896b-46db-a05c-88e3929052fd.png,,True,2151204,30303,,Crax,3,90,₹72,,
2025-07-26 18:18:58.840258,Munchies,"""1237""",Bhujia & Mixtures,"""1178""","Auradecor Ceramic Diffuser Gift Set (Jasmine Aroma, Brown)",https://cdn.grofers.com/da/cms-assets/cms/product/ff468843-da6e-4e12-870d-909147d509c6.png,,True,1911738,30303,,Auradecor,1,399,₹219,,
2025-07-26 18:18:58.840258,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Toyshine 3 x 3 Stickerless Speed Cube,https://cdn.grofers.com/da/cms-assets/cms/product/8d77df98-eff9-4f09-9b8a-5ab657de3700.png,,True,1239979,30303,,Toyshine,2,999,₹99,,
2025-07-26 18:18:58.840258,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Premium Magic Coal By Stash Pro,https://cdn.grofers.com/da/cms-assets/cms/product/0b475c4e-7593-4a75-8fcd-ea5a1ddc0c03.png,,True,656768,30303,,Stash Pro,2,80,₹80,,
2025-07-26 18:18:58.840258,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Bella Vita Organic Women's Luxury Perfume Gift Set,https://cdn.grofers.com/da/cms-assets/cms/product/89262a29-a8fb-4896-92c3-f7c171ef1065.png,,True,1590725,30303,,Bella Vita Organic,12,849,₹499,,
2025-07-26 18:18:58.840258,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Davidoff Rich Aroma Instant Coffee 10/12 Intensity,https://cdn.grofers.com/da/cms-assets/cms/product/72cb7953-5370-4c8e-9eb9-04a3f804ac63.png,,True,1922158,30303,,Davidoff,3,749,₹600,,
2025-07-26 18:18:58.840258,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Tata Sampann Unpolished Yellow Moong Dal (Dhuli) Split,https://cdn.grofers.com/da/cms-assets/cms/product/936427fc-590e-48c4-a71c-fb4d9aa8f49f.png,,True,1912070,30303,,Tata Sampann,7,100,₹93,,
2025-07-26 18:18:58.840258,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Be Bodywise 4% AHA BHA Under Arm Roll-On,https://cdn.grofers.com/da/cms-assets/cms/product/9d0e42b9-2788-4115-8c52-79e84764c8dc.png,"Be Bodywise 4% AHA BHA Under Arm Roll-On,Be Bodywise 4% AHA BHA Under Arm Roll-On",True,1334768,30303,"547444,648316",Be Bodywise,9,349,₹332,,
2025-07-26 18:18:58.840258,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",ITC Master Chef Medium Prawns Peeled & Deveined (Frozen),https://cdn.grofers.com/da/cms-assets/cms/product/832765b0-bbd4-4e6a-a419-643dff5b26b8.png,,True,819250,30303,,ITC Master Chef,2,250,₹225,,
2025-07-26 18:18:58.840258,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Self Adhesive Wall Hooks (Transparent) - ARTSTREET,https://cdn.grofers.com/da/cms-assets/cms/product/88883acc-65f0-4e5a-80fa-1cc5b1afcced.png,,True,2163637,30303,,ARTSTREET,2,1000,₹199,,
2025-07-26 18:18:58.840258,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",ARTSTREET Adhesive Wall Hooks,https://cdn.grofers.com/da/cms-assets/cms/product/562a3ec8-6d83-47cb-a8ab-f3e686caa027.png,,True,2176064,30303,,ARTSTREET,1,1000,₹219,,
2025-07-26 18:18:58.840258,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Creative Space Wall Hooks (Transparent),https://cdn.grofers.com/da/cms-assets/cms/product/f49afb13-a93f-4b84-903a-bb7b946c36f2.png,,True,781258,30303,,Creative Space,6,249,₹77,,
2025-07-26 18:18:58.840258,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",VOIISH Premium Self Adhesive Wall Hooks,https://cdn.grofers.com/da/cms-assets/cms/product/acc3afe8-b318-415e-aa10-f9c9f6bb8e04.png,,True,2166517,30303,,VOIISH,1,250,₹189,,
2025-07-26 18:18:58.840258,Munchies,"""1237""",Bhujia & Mixtures,"""1178""","Classmate Single Line Notebook - (A4, 300 Pages, Design may Vary)",https://cdn.grofers.com/da/cms-assets/cms/product/90328685-1b5c-4ac7-ba52-3f1032ad0ab5.png,,True,1396538,30303,,Classmate,1,185,₹185,,
2025-07-26 18:19:11.530910,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Pedigree Adult Dog Wet Food -Chicken & Liver Chunks in Gravy flavour,https://cdn.grofers.com/da/cms-assets/cms/product/e39dbd84-b3f3-4c1b-afe1-6601fa37d57c.png,"Pedigree Adult Dog Wet Food -Chicken & Liver Chunks in Gravy flavour - Pack of 4,Pedigree Adult Dog Wet Food -Chicken & Liver Chunks in Gravy flavour - Pack of 2,Pedigree Adult Dog Wet Food -Chicken & Liver Chunks in Gravy flavour - Pack of 5,Pedigree Adult Dog Wet Food -Chicken & Liver Chunks in Gravy flavour,Pedigree Adult Dog Wet Food -Chicken & Liver Chunks in Gravy flavour - Pack of 15,Pedigree Adult Dog Wet Food -Chicken & Liver Chunks in Gravy flavour",True,1910175,33682,"554428,485426,410476,428370,411002,135584",Pedigree,1,1500,"₹1,353",,
2025-07-26 18:19:11.530910,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Rajnigandha Silver Pearls - Silver Coated Elaichi Mouth Freshener,https://cdn.grofers.com/da/cms-assets/cms/product/e6b15663-dac4-47cf-9157-5b9b413c5fbb.png,,True,678655,38608,,Rajnigandha,3,60,₹60,,
2025-07-26 18:19:11.530910,Munchies,"""1237""",Bhujia & Mixtures,"""1178""","CIR Premium Adult Diaper Pants, M (30” – 40”)",https://cdn.grofers.com/da/cms-assets/cms/product/070b2d11-dc7c-4b8a-a822-502cba719661.png,"CIR Premium Adult Diaper Pants, M (30” – 40”) - Pack of 2,CIR Premium Adult Diaper Pants, M (30” – 40”)",True,2152303,38608,"525236,522921",CIR,7,499,₹239,,
2025-07-26 18:19:11.530910,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Little's Soft Cleansing Baby Wipes Lid Pack | Wet Wipes,https://cdn.grofers.com/da/cms-assets/cms/product/9ffcd99c-7396-4c70-a895-ecda37321648.png,,True,2133253,38608,,Little's,18,220,₹86,,
2025-07-26 18:19:11.530910,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Banana,https://cdn.grofers.com/da/cms-assets/cms/product/b89fe4bd-2018-4502-a80e-d8dc274955b8.png,,True,1912179,38608,,,38,55,₹40,,
2025-07-26 18:19:11.530910,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Durex Extra Time Longer Lasting Condom - 3 pcs,https://cdn.grofers.com/da/cms-assets/cms/product/5395b1f3-0abe-4427-ae0a-523d118f2281.png,"Durex Extra Time Longer Lasting Condom - 3 pcs,Durex Extra Time Longer Lasting Condom - 3 pcs - Pack of 2",True,1955922,38608,"390792,569401",Durex,33,90,₹90,,
2025-07-26 18:19:11.530910,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Dettol Skincare Hand Wash Refill,https://cdn.grofers.com/da/cms-assets/cms/product/2135d76d-7624-4a18-9a41-afdec37a45f9.png,"Dettol Skincare Hand Wash Refill,Dettol Skincare Hand Wash Refill - Pack of 2",True,1287677,38608,"365718,377464",Dettol,18,109,₹103,,
2025-07-26 18:19:11.530910,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Himalaya Lip Balm,https://cdn.grofers.com/da/cms-assets/cms/product/2cf3c52f-05cc-45f2-bdc3-e7941848f3dc.png,"Himalaya Lip Balm,Himalaya Lip Balm - Pack of 2,Himalaya Lip Balm - Pack of 5,Himalaya Lip Balm - Pack of 10",True,52103,38608,"25621,485415,579877,579880",Himalaya,3,40,₹40,,
2025-07-26 18:19:11.530910,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Moi Soi Shirataki Udon Noodles - Keto Low Calorie,https://cdn.grofers.com/da/cms-assets/cms/product/41c107f0-9805-439c-b43c-1443b84d416a.png,"Moi Soi Shirataki Udon Noodles - Keto Low Calorie,Moi Soi Shirataki Udon Noodles - Keto Low Calorie - Pack of 2",True,1685467,38608,"564700,599418",Moi Soi,1,220,₹202,,
2025-07-26 18:19:11.530910,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Black Box Prime Playing Cards,https://cdn.grofers.com/da/cms-assets/cms/product/d4714b5f-26b5-4a75-9d7c-7f9517bc2ed9.png,,True,1909282,38608,,Black Box,5,125,₹79,,
2025-07-26 18:19:11.530910,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Pintola Wholegrain Brown Rice Rice Cake,https://cdn.grofers.com/da/cms-assets/cms/product/3ccd039f-ee0a-418c-b05f-4cdd0c96daab.png,"Pintola Wholegrain Brown Rice Rice Cake,Pintola Wholegrain Brown Rice Rice Cake - Pack of 2,Pintola Wholegrain Brown Rice Rice Cake - Pack of 4",True,1994242,38608,"443299,537171,537172",Pintola,4,160,₹141,,
2025-07-26 18:19:11.530910,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Nestle KitKat 4 Fingers Choco Coated Wafer Chocolate,https://cdn.grofers.com/da/cms-assets/cms/product/bbbedf34-9f7e-4749-9974-c6dba5672671.png,,True,2193415,38608,,Nestle KitKat,50,35,₹35,,
2025-07-26 18:19:11.530910,Munchies,"""1237""",Bhujia & Mixtures,"""1178""","Kellogg's Muesli Fruit, Nut & Seeds",https://cdn.grofers.com/da/cms-assets/cms/product/402c6475-e1a3-43d8-8386-de9c1e4a3c99.png,"Kellogg's Muesli Fruit, Nut & Seeds,Kellogg's Muesli Fruit, Nut & Seeds - Pack of 2",True,1913806,38608,"415763,488715",Kellogg's,8,199,₹189,,
2025-07-26 18:19:11.530910,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Pears Pure & Gentle Soap,https://cdn.grofers.com/da/cms-assets/cms/product/646d01ee-342d-4dc0-9109-59b060fa70a6.png,"Pears Pure & Gentle Soap,Pears Pure & Gentle Soap - Pack of 2",True,1914452,38608,"19481,475919",Pears,11,214,₹184,,
2025-07-26 18:19:11.530910,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Pooja Flower Mix,https://cdn.grofers.com/da/cms-assets/cms/product/142d3702-d1f4-4b21-97b8-8a6f6ca1f781.png,,True,784921,38608,,,33,53,₹39,,
2025-07-26 18:19:22.209187,Munchies,"""1237""",Bhujia & Mixtures,"""1178""","Ezee Premium Garbage Bag (Medium, Black)",https://cdn.grofers.com/da/cms-assets/cms/product/1334248b-9788-4279-9cef-6ad5a0a8f978.png,,True,950711,39468,,Ezee,2,72,₹65,,
2025-07-26 18:19:22.209187,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Mandala,https://cdn.grofers.com/da/cms-assets/cms/product/ed8144dd-fbcd-4cc2-bc91-32c052ab7f00.png,,True,2051992,39468,,Wonder House,4,299,₹136,,
2025-07-26 18:19:22.209187,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Super Pet Lint Roller,https://cdn.grofers.com/da/cms-assets/cms/product/228e61a4-878f-415c-a36e-5699b3e76325.png,,True,1056887,39468,,Super Pet,5,190,₹149,,
2025-07-26 18:19:22.209187,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Toyshine 3 x 3 Stickerless Speed Cube,https://cdn.grofers.com/da/cms-assets/cms/product/8d77df98-eff9-4f09-9b8a-5ab657de3700.png,,True,1239979,39468,,Toyshine,2,999,₹99,,
2025-07-26 18:19:22.209187,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Toyshine Foam Blaster Safe and Long Range Toy Gun with 10 Bullets,https://cdn.grofers.com/da/cms-assets/cms/product/a4d6cb05-60f2-42a3-ba63-70eb283590d1.png,,True,1232755,39468,,Toyshine,13,999,₹269,,
2025-07-26 18:19:22.209187,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Wembley Fruit Scented DIY Toy Slime Gel,https://cdn.grofers.com/da/cms-assets/cms/product/01055bb1-db5e-430d-98f3-1b0ebba823dd.png,,True,1232850,39468,,Wembley,17,299,₹159,,
2025-07-26 18:19:22.209187,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Himalaya Pet Erina-EP Tick and Flea Control Pet Shampoo,https://cdn.grofers.com/da/cms-assets/cms/product/32e5fc98-0377-439a-a84f-fa1604c498e5.png,,True,664715,39468,,Himalaya Pet,2,306,₹273,,
2025-07-26 18:19:22.209187,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",PurePet Ocean Fish Dry Cat Food (Adult),https://cdn.grofers.com/da/cms-assets/cms/product/8daf948a-1721-431e-8e47-1d5d5ba1f2bc.png,,True,1012102,39468,,PurePet,25,199,₹190,,
2025-07-26 18:19:22.209187,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Toyshine Projector Torch Educational Toy,https://cdn.grofers.com/da/cms-assets/cms/product/3e199682-a9fb-473a-9f08-4d44cdf5da18.png,,True,1232024,39468,,Toyshine,14,599,₹129,,
2025-07-26 18:19:22.209187,Munchies,"""1237""",Bhujia & Mixtures,"""1178""",Toyshine Moon Ball for Kids & Adults (Multicolor),https://cdn.grofers.com/da/cms-assets/cms/product/04cc3eee-d860-408e-b677-036a1deec537.png,,True,1240102,39468,,Toyshine,4,499,₹99,,
